player,team,player_name,position,height_x,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id,player_api_id,player_fifa_api_id,birthday,height_y,weight,goal_per_appearance,assist_per_appearance
/philippe-coutinho/profil/spieler/80444,Aston Villa,Philippe Coutinho,Attack-LeftWinger,172.0,30.0,57,0.251572327,0.094339623,0.125786164,0.0,0.0,0.0,0.0,2862,564,91,15,14000000,150000000,4,1,8608,204729,280510,2011-08-30 00:00:00,61.0,71.0,right,medium,medium,43.0,36.0,57.0,69.0,33.0,59.0,47.0,48.0,65.0,63.0,71.0,65.0,70.0,60.0,74.0,48.0,59.0,51.0,68.0,41.0,55.0,51.0,64.0,64.0,48.0,47.0,54.0,66.0,14.0,5.0,9.0,9.0,12.0,8608,184536,189242,1992-06-12 00:00:00,170.18,150,0.004413549596491228,0.0016550811052631579
/craig-dawson/profil/spieler/121477,Wolverhampton Wanderers,Craig Dawson,Defender Centre-Back,188.0,33.0,80,0.081032413,0.027010804,0.18907563,0.0,0.013505402,0.0,0.0,6664,85,15,1,2500000,8000000,2,0,1934,193768,170593,2015-02-13 00:00:00,72.0,78.0,right,high,medium,73.0,42.0,57.0,70.0,42.0,69.0,72.0,51.0,66.0,71.0,80.0,80.0,76.0,74.0,73.0,68.0,71.0,81.0,72.0,61.0,65.0,72.0,62.0,67.0,49.0,72.0,73.0,72.0,5.0,14.0,11.0,5.0,13.0,1934,169162,194806,1990-05-06 00:00:00,187.96,187,0.0010129051625,0.00033763505
/mario-lemina/profil/spieler/170934,Wolverhampton Wanderers,Mario Lemina,midfield-DefensiveMidfield,184.0,29.0,77,0.054479419,0.036319613,0.163438257,0.036319613,0.018159806,0.0,0.0,4956,304,51,5,10000000,15000000,3,0,6822,140422,24469,2014-09-18 00:00:00,67.0,67.0,right,high,medium,54.0,41.0,68.0,55.0,24.0,54.0,26.0,25.0,47.0,56.0,74.0,76.0,71.0,71.0,69.0,56.0,85.0,73.0,82.0,39.0,72.0,64.0,58.0,53.0,33.0,72.0,71.0,70.0,11.0,12.0,7.0,9.0,8.0,6822,421786,212811,1993-09-01 00:00:00,182.88,183,0.0007075249220779221,0.0004716832857142857
/pablo-sarabia/profil/spieler/74230,Wolverhampton Wanderers,Pablo Sarabia,Attack-RightWinger,174.0,31.0,79,0.453152364,0.197022767,0.256129597,0.0,0.0,0.0,0.0,4568,93,18,11,16000000,40000000,4,1,8266,223510,560900,2014-09-18 00:00:00,59.0,71.0,right,medium,medium,32.0,62.0,63.0,49.0,50.0,58.0,44.0,35.0,39.0,56.0,58.0,54.0,58.0,60.0,53.0,61.0,73.0,60.0,74.0,57.0,28.0,25.0,57.0,51.0,70.0,25.0,25.0,25.0,15.0,11.0,13.0,15.0,8.0,8266,240054,198950,1992-05-11 00:00:00,175.26,154,0.005736105873417721,0.002493959075949367
/diego-costa/profil/spieler/44779,Wolverhampton Wanderers,Diego Costa,Attack Centre-Forward,186.0,34.0,25,0.067466267,0.0,0.337331334,0.0,0.067466267,0.0,0.0,1334,310,60,14,3500000,60000000,4,0,2619,188770,132844,2014-01-24 00:00:00,71.0,76.0,right,high,medium,59.0,70.0,60.0,72.0,62.0,73.0,55.0,61.0,54.0,72.0,73.0,73.0,75.0,70.0,66.0,73.0,60.0,76.0,65.0,69.0,49.0,23.0,71.0,67.0,68.0,25.0,29.0,27.0,12.0,13.0,7.0,14.0,15.0,2619,19243,179844,1988-10-07 00:00:00,187.96,187,0.00269865068,0.0
/alex-mccarthy/profil/spieler/95976,Southampton FC,Alex McCarthy,Goalkeeper,193.0,33.0,29,0.0,0.0,0.034090909,0.0,0.0,1.704545455,0.238636364,2640,647,96,1,2000000,6500000,1,0,422,178063,42664,2014-04-11 00:00:00,67.0,67.0,right,medium,medium,65.0,61.0,65.0,68.0,70.0,70.0,64.0,63.0,53.0,71.0,72.0,77.0,67.0,69.0,61.0,69.0,64.0,61.0,81.0,69.0,61.0,30.0,67.0,50.0,68.0,29.0,37.0,36.0,10.0,6.0,11.0,6.0,7.0,422,119079,189324,1989-12-03 00:00:00,193.04,174,0.0,0.0
/jan-bednarek/profil/spieler/243028,Southampton FC,Jan Bednarek,Defender Centre-Back,189.0,27.0,61,0.073454397,0.0,0.275453989,0.0,0.0,0.0,0.0,4901,0,0,2,14000000,25000000,2,0,4626,110652,37920,2015-03-13 00:00:00,74.0,74.0,left,high,medium,80.0,60.0,68.0,80.0,59.0,72.0,80.0,61.0,76.0,80.0,72.0,69.0,67.0,71.0,57.0,72.0,63.0,62.0,73.0,69.0,52.0,77.0,70.0,72.0,69.0,72.0,75.0,68.0,6.0,4.0,13.0,9.0,5.0,4626,490868,220570,1996-04-12 00:00:00,187.96,170,0.001204170442622951,0.0
/ibrahima-diallo/profil/spieler/413032,Southampton FC,Ibrahima Diallo,midfield-DefensiveMidfield,179.0,24.0,56,0.031446541,0.062893082,0.314465409,0.0,0.0,0.0,0.0,2862,76,13,0,8000000,15000000,3,0,4323,13354,23081,2009-08-30 00:00:00,61.0,70.0,right,medium,medium,60.0,32.0,60.0,50.0,33.0,52.0,32.0,38.0,61.0,57.0,55.0,58.0,47.0,52.0,75.0,56.0,69.0,60.0,70.0,40.0,72.0,65.0,71.0,43.0,59.0,60.0,64.0,52.0,7.0,23.0,61.0,23.0,23.0,4323,38417,169800,1985-09-26 00:00:00,180.34,172,0.000561545375,0.00112309075
/james-ward-prowse/profil/spieler/181579,Southampton FC,James Ward-Prowse,midfield-CentralMidfield,177.0,28.0,87,0.256343863,0.151475919,0.116519938,0.0,0.011651994,0.0,0.0,7724,95,11,0,38000000,38000000,3,0,4604,14510,37483,2009-08-30 00:00:00,75.0,77.0,right,medium,medium,60.0,77.0,70.0,71.0,72.0,71.0,68.0,67.0,64.0,79.0,79.0,80.0,76.0,74.0,77.0,78.0,76.0,74.0,73.0,76.0,68.0,71.0,73.0,74.0,74.0,44.0,60.0,51.0,7.0,23.0,59.0,23.0,23.0,4604,279490,205569,1994-11-01 00:00:00,172.72,146,0.002946481183908046,0.001741102517241379
/stuart-armstrong/profil/spieler/130765,Southampton FC,Stuart Armstrong,midfield-CentralMidfield,183.0,31.0,65,0.133293839,0.053317536,0.186611374,0.0,0.0,0.0,0.0,3376,259,39,8,6000000,8000000,3,0,10083,199282,127224,2015-01-16 00:00:00,66.0,72.0,right,medium,medium,55.0,42.0,35.0,69.0,30.0,58.0,42.0,44.0,60.0,67.0,70.0,70.0,73.0,61.0,82.0,68.0,60.0,80.0,73.0,50.0,86.0,59.0,56.0,60.0,53.0,76.0,49.0,52.0,15.0,15.0,12.0,12.0,11.0,10083,237563,202282,1992-03-30 00:00:00,182.88,165,0.0020506744461538462,0.0008202697846153846
/theo-walcott/profil/spieler/33713,Southampton FC,Theo Walcott,Attack-RightWinger,175.0,34.0,37,0.245499182,0.147299509,0.049099836,0.0,0.0,0.0,0.0,1833,605,92,5,1800000,28000000,4,1,10177,204098,287333,2015-04-10 00:00:00,66.0,75.0,left,medium,low,52.0,68.0,52.0,66.0,72.0,77.0,72.0,53.0,54.0,79.0,74.0,70.0,75.0,58.0,80.0,55.0,61.0,62.0,60.0,65.0,39.0,21.0,66.0,67.0,61.0,25.0,31.0,25.0,10.0,13.0,9.0,6.0,14.0,10177,31013,164859,1989-03-16 00:00:00,175.26,150,0.006635113027027027,0.0039810678108108104
/adam-armstrong/profil/spieler/250426,Southampton FC,Adam Armstrong,Attack Centre-Forward,173.0,26.0,68,0.118858954,0.095087163,0.071315372,0.0,0.0,0.0,0.0,3786,26,5,3,12000000,18000000,4,0,88,17725,23780,2015-12-24 00:00:00,70.0,70.0,right,medium,medium,46.0,34.0,73.0,65.0,33.0,47.0,42.0,25.0,58.0,58.0,33.0,31.0,41.0,68.0,52.0,48.0,67.0,60.0,75.0,26.0,66.0,68.0,29.0,41.0,45.0,75.0,73.0,71.0,8.0,6.0,16.0,12.0,11.0,88,519835,221841,1997-02-10 00:00:00,172.72,152,0.001747925794117647,0.0013983406323529411
/adam-lallana/profil/spieler/43530,Brighton &amp; Hove Albion,Adam Lallana,midfield-AttackingMidfield,172.0,35.0,43,0.110701107,0.073800738,0.147601476,0.0,0.0,0.0,0.0,2439,506,83,5,1500000,25000000,3,0,112,17725,23780,2007-02-22 00:00:00,75.0,75.0,right,medium,medium,45.0,57.0,76.0,54.0,32.0,63.0,52.0,81.0,55.0,62.0,76.0,73.0,57.0,70.0,76.0,47.0,78.0,78.0,72.0,15.0,76.0,74.0,76.0,60.0,81.0,74.0,79.0,77.0,12.0,11.0,55.0,10.0,6.0,112,37234,180819,1988-05-10 00:00:00,172.72,161,0.0025744443488372095,0.0017162962325581396
/danny-welbeck/profil/spieler/67063,Brighton &amp; Hove Albion,Danny Welbeck,Attack Centre-Forward,185.0,32.0,64,0.316815597,0.170593014,0.0,0.0,0.0,0.0,0.0,3693,1060,168,11,8000000,18000000,4,0,2247,5440,26136,2007-02-22 00:00:00,77.0,76.0,right,low,medium,61.0,33.0,73.0,59.0,29.0,57.0,47.0,66.0,72.0,69.0,73.0,64.0,63.0,68.0,73.0,69.0,80.0,79.0,85.0,52.0,84.0,68.0,78.0,63.0,66.0,75.0,79.0,67.0,9.0,11.0,72.0,11.0,8.0,2247,113836,186146,1990-11-26 00:00:00,185.42,161,0.004950243703125,0.00266551584375
/jordan-pickford/profil/spieler/130164,Everton FC,Jordan Pickford,Goalkeeper,185.0,29.0,75,0.0,0.0,0.093333333,0.0,0.0,1.64,0.2,6750,116,22,2,25000000,40000000,1,0,5243,230687,661509,2016-01-14 00:00:00,54.0,65.0,right,medium,medium,28.0,63.0,55.0,48.0,39.0,44.0,41.0,31.0,32.0,49.0,57.0,52.0,57.0,51.0,50.0,55.0,66.0,51.0,52.0,49.0,29.0,10.0,55.0,48.0,68.0,15.0,13.0,18.0,8.0,14.0,12.0,14.0,8.0,5243,303919,204935,1994-03-07 00:00:00,185.42,170,0.0,0.0
/asmir-begovic/profil/spieler/33873,Everton FC,Asmir Begovic,Goalkeeper,199.0,35.0,10,0.0,0.0,0.0,0.0,0.0,1.64516129,0.387096774,930,42,7,5,1000000,13000000,1,0,1032,202153,240556,2015-09-21 00:00:00,69.0,72.0,right,high,medium,63.0,50.0,66.0,66.0,42.0,66.0,40.0,41.0,59.0,64.0,70.0,69.0,69.0,66.0,60.0,48.0,82.0,72.0,72.0,51.0,72.0,73.0,40.0,49.0,55.0,70.0,70.0,71.0,9.0,6.0,7.0,10.0,8.0,1032,46518,172723,1987-06-20 00:00:00,200.66,183,0.0,0.0
/michael-keane/profil/spieler/118534,Everton FC,Michael Keane,Defender Centre-Back,188.0,30.0,52,0.081008101,0.081008101,0.04050405,0.020252025,0.0,0.0,0.0,4444,47,8,2,10000000,30000000,2,0,7368,212462,428672,2014-01-31 00:00:00,68.0,74.0,left,medium,medium,78.0,42.0,43.0,72.0,56.0,73.0,70.0,71.0,65.0,71.0,77.0,75.0,71.0,72.0,66.0,64.0,58.0,74.0,62.0,55.0,61.0,69.0,67.0,60.0,64.0,68.0,65.0,67.0,12.0,7.0,11.0,10.0,13.0,7368,290410,207599,1993-01-11 00:00:00,187.96,181,0.001557848096153846,0.001557848096153846
/seamus-coleman/profil/spieler/68390,Everton FC,Seamus Coleman,Defender Right-Back,177.0,34.0,60,0.037113402,0.018556701,0.092783505,0.0,0.0,0.0,0.0,4850,732,92,0,1200000,19000000,2,1,9552,212476,523390,2014-09-18 00:00:00,72.0,82.0,right,medium,medium,61.0,53.0,47.0,79.0,47.0,65.0,60.0,68.0,80.0,74.0,69.0,65.0,70.0,67.0,77.0,69.0,62.0,63.0,54.0,72.0,52.0,69.0,58.0,77.0,63.0,59.0,61.0,67.0,13.0,14.0,13.0,12.0,10.0,9552,77690,180216,1988-10-11 00:00:00,177.8,170,0.0006185566999999999,0.00030927834999999997
/tom-davies/profil/spieler/314210,Everton FC,Tom Davies,midfield-CentralMidfield,180.0,24.0,28,0.089730808,0.089730808,0.35892323,0.0,0.0,0.0,0.0,1003,235,33,1,12000000,18000000,3,0,10372,187042,70074,2008-08-30 00:00:00,47.0,76.0,right,medium,medium,54.0,24.0,29.0,47.0,38.0,34.0,33.0,36.0,41.0,58.0,53.0,70.0,64.0,62.0,69.0,60.0,62.0,60.0,39.0,33.0,29.0,18.0,41.0,66.0,23.0,23.0,26.0,33.0,7.0,6.0,41.0,13.0,15.0,10372,742405,230005,1998-06-30 00:00:00,175.26,172,0.003204671714285714,0.003204671714285714
/alex-iwobi/profil/spieler/242631,Everton FC,Alex Iwobi,midfield-AttackingMidfield,183.0,27.0,73,0.077653149,0.186367558,0.04659189,0.0,0.0,0.0,0.0,5795,87,13,3,25000000,32000000,3,0,414,188145,128456,2008-08-30 00:00:00,48.0,56.0,left,medium,medium,53.0,22.0,43.0,53.0,23.0,21.0,22.0,22.0,47.0,35.0,50.0,48.0,51.0,53.0,68.0,42.0,62.0,50.0,50.0,26.0,41.0,20.0,17.0,46.0,22.0,56.0,46.0,61.0,5.0,22.0,47.0,22.0,22.0,414,604785,213655,1996-05-03 00:00:00,180.34,165,0.0010637417671232876,0.0025529802465753424
/demarai-gray/profil/spieler/292417,Everton FC,Demarai Gray,Attack-LeftWinger,183.0,26.0,75,0.201342282,0.100671141,0.100671141,0.0,0.0,0.0,0.0,5364,31,4,1,20000000,22000000,4,1,2522,183280,77741,2013-09-20 00:00:00,82.0,87.0,right,high,medium,52.0,47.0,87.0,65.0,63.0,53.0,43.0,61.0,76.0,69.0,53.0,55.0,56.0,68.0,69.0,70.0,71.0,66.0,90.0,52.0,78.0,83.0,28.0,51.0,54.0,82.0,87.0,78.0,9.0,15.0,12.0,6.0,5.0,2522,492586,220633,1996-06-28 00:00:00,177.8,146,0.00268456376,0.00134228188
/andros-townsend/profil/spieler/61842,Everton FC,Andros Townsend,Attack-RightWinger,181.0,31.0,28,0.338709677,0.193548387,0.14516129,0.0,0.0,0.0,0.0,1860,587,69,1,2500000,15000000,4,1,778,189568,148827,2015-09-21 00:00:00,69.0,74.0,left,high,medium,70.0,53.0,61.0,71.0,58.0,54.0,54.0,47.0,67.0,73.0,67.0,69.0,71.0,73.0,62.0,72.0,67.0,71.0,74.0,52.0,74.0,67.0,66.0,64.0,52.0,58.0,70.0,65.0,14.0,10.0,10.0,7.0,8.0,778,166422,194932,1991-07-16 00:00:00,180.34,179,0.012096774178571428,0.006912442392857142
/neal-maupay/profil/spieler/217115,Everton FC,Neal Maupay,Attack Centre-Forward,173.0,26.0,64,0.23891691,0.071675073,0.262808601,0.0,0.0,0.0,0.0,3767,316,38,0,13000000,22000000,4,0,7817,152569,40295,2013-06-07 00:00:00,63.0,65.0,right,high,medium,61.0,54.0,37.0,56.0,56.0,67.0,62.0,60.0,35.0,69.0,72.0,77.0,81.0,63.0,69.0,64.0,77.0,74.0,57.0,62.0,52.0,39.0,64.0,62.0,53.0,41.0,38.0,33.0,12.0,14.0,9.0,10.0,6.0,7817,391064,211784,1996-08-14 00:00:00,170.18,152,0.00373307671875,0.001119923015625
/keylor-navas/profil/spieler/79422,Nottingham Forest,Keylor Navas,Goalkeeper,185.0,36.0,45,0.0,0.0,0.044798407,0.0,0.022399204,1.276754604,0.291189647,4018,161,28,26,5000000,20000000,1,0,5811,189757,124144,2016-03-17 00:00:00,70.0,74.0,right,medium,medium,45.0,73.0,68.0,61.0,53.0,72.0,52.0,43.0,55.0,78.0,72.0,68.0,46.0,61.0,48.0,66.0,58.0,75.0,80.0,63.0,63.0,31.0,72.0,45.0,49.0,32.0,33.0,29.0,7.0,16.0,15.0,8.0,6.0,5811,51949,193041,1986-12-15 00:00:00,185.42,172,0.0,0.0
/wayne-hennessey/profil/spieler/45494,Nottingham Forest,Wayne Hennessey,Goalkeeper,198.0,36.0,12,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,990,370,50,2,500000,5500000,1,0,10748,176571,95955,2012-08-31 00:00:00,81.0,85.0,left,high,medium,81.0,77.0,79.0,83.0,64.0,81.0,73.0,56.0,70.0,82.0,79.0,84.0,86.0,83.0,81.0,78.0,92.0,91.0,77.0,76.0,77.0,62.0,76.0,72.0,70.0,53.0,61.0,70.0,9.0,5.0,11.0,6.0,14.0,10748,36283,170084,1987-01-24 00:00:00,198.12,198,0.0,0.0
/scott-mckenna/profil/spieler/255906,Nottingham Forest,Scott McKenna,Defender Centre-Back,189.0,26.0,75,0.027989426,0.041984139,0.167936557,0.0,0.0,0.0,0.0,6431,372,40,0,10000000,10000000,2,0,9543,182860,57067,2010-02-22 00:00:00,68.0,75.0,right,medium,medium,76.0,46.0,47.0,70.0,61.0,70.0,62.0,53.0,74.0,71.0,78.0,80.0,76.0,68.0,69.0,43.0,68.0,64.0,50.0,44.0,43.0,45.0,44.0,70.0,47.0,27.0,33.0,73.0,9.0,21.0,74.0,21.0,21.0,9543,551805,225974,1996-11-12 00:00:00,187.96,161,0.0003731923466666667,0.00055978852
/willy-boly/profil/spieler/142310,Nottingham Forest,Willy Boly,Defender Centre-Back,195.0,32.0,26,0.044820717,0.044820717,0.134462151,0.0,0.0,0.0,0.0,2008,348,62,2,4000000,18000000,2,0,10817,229889,687288,2016-03-10 00:00:00,65.0,75.0,left,medium,medium,54.0,64.0,49.0,53.0,55.0,68.0,46.0,39.0,48.0,69.0,78.0,77.0,76.0,66.0,84.0,73.0,48.0,66.0,42.0,42.0,56.0,21.0,67.0,54.0,59.0,23.0,33.0,27.0,8.0,9.0,6.0,10.0,9.0,10817,246331,202750,1991-02-03 00:00:00,190.5,179,0.0017238737307692308,0.0017238737307692308
/steve-cook/profil/spieler/90836,Nottingham Forest,Steve Cook,Defender Centre-Back,185.0,32.0,38,0.0,0.0,0.172634271,0.0,0.0,0.0,0.0,3128,233,24,2,3000000,12000000,2,0,10002,205966,309505,2016-02-25 00:00:00,75.0,80.0,right,high,medium,64.0,66.0,44.0,76.0,58.0,85.0,77.0,59.0,52.0,79.0,83.0,74.0,92.0,73.0,92.0,64.0,67.0,64.0,52.0,62.0,55.0,20.0,65.0,72.0,58.0,25.0,23.0,18.0,15.0,11.0,9.0,15.0,15.0,10002,156013,193011,1991-04-19 00:00:00,185.42,183,0.0,0.0
/felipe/profil/spieler/156501,Nottingham Forest,Felipe,Defender Centre-Back,190.0,34.0,55,0.046777547,0.046777547,0.257276507,0.023388773,0.046777547,0.0,0.0,3848,89,7,7,3000000,32000000,2,0,3290,215245,447107,2016-04-14 00:00:00,65.0,73.0,right,medium,medium,69.0,65.0,53.0,73.0,56.0,72.0,66.0,53.0,74.0,73.0,72.0,73.0,79.0,65.0,75.0,65.0,60.0,72.0,58.0,59.0,69.0,63.0,63.0,68.0,52.0,49.0,57.0,43.0,8.0,7.0,13.0,8.0,8.0,3290,129462,188234,1987-05-15 00:00:00,193.04,198,0.0008505008545454546,0.0008505008545454546
/serge-aurier/profil/spieler/127032,Nottingham Forest,Serge Aurier,Defender Right-Back,176.0,30.0,52,0.02690583,0.053811659,0.188340807,0.0,0.0,0.0,0.0,3345,219,51,13,6000000,20000000,2,1,9656,172098,100033,2014-03-14 00:00:00,74.0,79.0,left,medium,medium,79.0,54.0,65.0,75.0,58.0,75.0,72.0,72.0,74.0,77.0,77.0,82.0,73.0,76.0,64.0,77.0,73.0,79.0,76.0,72.0,81.0,75.0,68.0,66.0,59.0,65.0,74.0,73.0,5.0,5.0,12.0,14.0,9.0,9656,195299,197853,1992-12-24 00:00:00,175.26,168,0.0005174198076923076,0.0010348395961538462
/danilo/profil/spieler/808509,Nottingham Forest,Danilo,midfield-DefensiveMidfield,177.0,22.0,17,0.211764706,0.141176471,0.070588235,0.0,0.0,0.0,0.0,1275,8,3,5,25000000,25000000,3,0,2214,219695,495942,2007-02-22 00:00:00,51.0,59.0,right,medium,medium,24.0,25.0,47.0,36.0,22.0,25.0,20.0,25.0,34.0,21.0,59.0,62.0,58.0,42.0,61.0,32.0,65.0,51.0,66.0,25.0,55.0,53.0,20.0,27.0,20.0,53.0,52.0,51.0,9.0,12.0,11.0,11.0,5.0,2214,143403,201635,1986-11-11 00:00:00,185.42,176,0.012456747411764706,0.008304498294117647
/jack-colback/profil/spieler/61644,Nottingham Forest,Jack Colback,midfield-DefensiveMidfield,177.0,33.0,62,0.081855389,0.020463847,0.245566166,0.020463847,0.0,0.0,0.0,4398,172,29,1,800000,7500000,3,0,4504,203822,94883,2015-11-26 00:00:00,73.0,73.0,right,medium,medium,81.0,72.0,39.0,74.0,62.0,73.0,87.0,88.0,74.0,76.0,75.0,67.0,78.0,71.0,81.0,78.0,74.0,68.0,53.0,83.0,56.0,45.0,68.0,74.0,60.0,48.0,62.0,46.0,10.0,13.0,15.0,9.0,14.0,4504,160243,193942,1989-10-24 00:00:00,175.26,154,0.0013202482096774193,0.0003300620483870968
/remo-freuler/profil/spieler/148252,Nottingham Forest,Remo Freuler,midfield-CentralMidfield,180.0,31.0,76,0.029464724,0.088394173,0.220985431,0.0,0.0,0.0,0.0,6109,18,5,0,10000000,25000000,3,0,8852,148684,25156,2015-12-24 00:00:00,68.0,68.0,right,medium,medium,16.0,18.0,16.0,36.0,18.0,14.0,13.0,11.0,25.0,17.0,41.0,55.0,60.0,73.0,53.0,22.0,74.0,41.0,64.0,12.0,40.0,22.0,13.0,29.0,13.0,11.0,11.0,11.0,68.0,58.0,66.0,71.0,71.0,8852,201704,202024,1992-04-15 00:00:00,180.34,163,0.0003876937368421053,0.0011630812236842105
/jonjo-shelvey/profil/spieler/71292,Nottingham Forest,Jonjo Shelvey,midfield-CentralMidfield,184.0,31.0,39,0.06360424,0.09540636,0.222614841,0.03180212,0.0,0.0,0.0,2830,419,55,2,7000000,18000000,3,0,5217,181318,71768,2013-04-12 00:00:00,75.0,82.0,right,medium,medium,67.0,56.0,60.0,83.0,68.0,78.0,74.0,70.0,75.0,82.0,69.0,69.0,73.0,74.0,61.0,74.0,67.0,75.0,75.0,66.0,68.0,64.0,72.0,78.0,72.0,54.0,68.0,68.0,6.0,14.0,14.0,14.0,12.0,5217,127130,189165,1992-02-27 00:00:00,182.88,183,0.0016308779487179488,0.002446316923076923
/harry-arter/profil/spieler/55742,Nottingham Forest,Harry Arter,midfield-CentralMidfield,177.0,33.0,16,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1080,371,39,1,600000,7000000,3,0,4140,178036,34417,2013-02-15 00:00:00,76.0,79.0,left,medium,medium,72.0,72.0,66.0,72.0,67.0,75.0,80.0,80.0,72.0,76.0,76.0,78.0,79.0,70.0,80.0,86.0,64.0,78.0,55.0,88.0,62.0,67.0,75.0,68.0,73.0,64.0,59.0,48.0,9.0,11.0,13.0,13.0,11.0,4140,155129,184469,1989-12-28 00:00:00,177.8,154,0.0,0.0
/jesse-lingard/profil/spieler/141660,Nottingham Forest,Jesse Lingard,midfield-AttackingMidfield,174.0,30.0,42,0.216606498,0.162454874,0.162454874,0.0,0.0,0.0,0.0,1662,342,56,5,12000000,40000000,3,0,4910,5879,30881,2013-03-08 00:00:00,78.0,78.0,right,high,medium,51.0,84.0,78.0,72.0,78.0,71.0,73.0,55.0,40.0,77.0,69.0,70.0,69.0,79.0,59.0,70.0,89.0,65.0,74.0,50.0,40.0,20.0,85.0,71.0,71.0,28.0,42.0,32.0,8.0,12.0,6.0,7.0,10.0,4910,299215,207494,1992-12-15 00:00:00,175.26,143,0.005157297571428572,0.0038679731904761906
/lyle-taylor/profil/spieler/104495,Nottingham Forest,Lyle Taylor,Attack Centre-Forward,188.0,33.0,34,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117,23,5,0,350000,1800000,4,0,6442,205720,215725,2013-12-27 00:00:00,66.0,70.0,left,medium,high,70.0,40.0,50.0,65.0,38.0,64.0,60.0,40.0,65.0,68.0,69.0,75.0,65.0,70.0,59.0,67.0,66.0,85.0,69.0,64.0,72.0,66.0,50.0,52.0,50.0,58.0,62.0,62.0,12.0,9.0,6.0,13.0,8.0,6442,156937,190311,1990-03-29 00:00:00,187.96,176,0.01125343855882353,0.0025007641176470587
/joel-robles/profil/spieler/101118,Leeds United,Joel Robles,Goalkeeper,197.0,32.0,11,0.0,0.0,0.088235294,0.0,0.0,1.764705882,0.176470588,1020,0,0,6,1200000,7500000,1,0,5051,186961,109121,2013-02-15 00:00:00,77.0,85.0,right,medium,medium,48.0,83.0,79.0,67.0,75.0,71.0,59.0,47.0,38.0,77.0,79.0,79.0,79.0,76.0,75.0,73.0,81.0,69.0,77.0,51.0,59.0,31.0,83.0,54.0,78.0,21.0,20.0,25.0,15.0,15.0,10.0,13.0,5.0,5051,186054,195668,1990-06-17 00:00:00,195.58,198,0.0,0.0
/liam-cooper/profil/spieler/75067,Leeds United,Liam Cooper,Defender Centre-Back,186.0,31.0,42,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,0.0,3407,234,37,3,5000000,7000000,2,0,6141,184310,74452,2013-05-24 00:00:00,70.0,70.0,right,high,high,69.0,60.0,49.0,67.0,59.0,73.0,63.0,59.0,55.0,73.0,81.0,83.0,80.0,63.0,88.0,68.0,64.0,72.0,54.0,62.0,70.0,39.0,67.0,61.0,59.0,24.0,29.0,21.0,7.0,14.0,8.0,13.0,12.0,6141,150591,189456,1991-08-30 00:00:00,187.96,168,0.001257914380952381,0.0006289571904761905
/patrick-bamford/profil/spieler/183334,Leeds United,Patrick Bamford,Attack Centre-Forward,185.0,29.0,43,0.409937888,0.260869565,0.149068323,0.0,0.0,0.0,0.0,2415,383,53,2,10000000,22000000,4,0,8333,228768,571296,2015-12-03 00:00:00,64.0,76.0,right,medium,medium,54.0,66.0,51.0,64.0,57.0,74.0,68.0,33.0,48.0,66.0,84.0,83.0,68.0,54.0,68.0,67.0,54.0,68.0,57.0,53.0,46.0,20.0,65.0,65.0,45.0,18.0,22.0,19.0,8.0,16.0,15.0,15.0,11.0,8333,302241,206534,1993-09-05 00:00:00,185.42,157,0.009533439255813953,0.0060667340697674425
/rodrigo/profil/spieler/131505,Leeds United,Rodrigo,Attack Centre-Forward,182.0,32.0,69,0.415293342,0.05932762,0.296638102,0.0,0.0,0.0,0.0,4551,416,63,7,9000000,50000000,4,0,9132,227873,563216,2015-08-14 00:00:00,66.0,79.0,right,medium,medium,67.0,28.0,64.0,62.0,29.0,62.0,53.0,34.0,50.0,65.0,73.0,74.0,66.0,65.0,64.0,44.0,68.0,68.0,72.0,31.0,54.0,64.0,54.0,41.0,39.0,65.0,69.0,66.0,10.0,14.0,6.0,6.0,11.0,9132,193869,198329,1991-03-06 00:00:00,180.34,170,0.006018744086956522,0.0008598205797101449
/vicente-guaita/profil/spieler/64399,Crystal Palace,Vicente Guaita,Goalkeeper,190.0,36.0,58,0.0,0.0,0.052173913,0.0,0.0,1.2,0.313043478,5175,182,34,0,1500000,10000000,1,0,10597,106213,33025,2013-09-20 00:00:00,78.0,78.0,right,high,medium,84.0,56.0,59.0,66.0,44.0,72.0,81.0,61.0,76.0,78.0,78.0,79.0,71.0,80.0,69.0,70.0,67.0,85.0,76.0,65.0,73.0,79.0,66.0,63.0,60.0,79.0,78.0,81.0,15.0,14.0,8.0,9.0,5.0,10597,109222,189690,1987-02-18 00:00:00,190.5,179,0.0,0.0
